id,time,location,latitude,longitude,depth,magnitude,alert,url,eventtype,significance
usp000h7fe,2010-02-19 12:07:05.100,Tonga,-15.509,-173.323,10.0,5.4,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000h7fe,earthquake,449
usp000h7gn,2010-02-20 11:47:58.410,Kuril Islands,44.301,148.441,49.4,5.1,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000h7gn,earthquake,400
usp000h7m1,2010-02-23 10:25:56.850,western Iran,32.508,48.29,35.0,5.2,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000h7m1,earthquake,428
usp000h7n2,2010-02-24 11:57:58.080,northwest of New Zealand,-30.228,165.862,10.0,5.4,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000h7n2,earthquake,449
usp000h7nt,2010-02-25 04:38:37.800,off the west coast of the South Island of New Zealand,-46.072,166.184,12.0,5.1,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000h7nt,earthquake,400
usp000h7ry,2010-02-27 07:19:47.890,"offshore Maule, Chile",-35.822,-72.836,35.0,5.4,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000h7ry,earthquake,449
usp000h7s3,2010-02-27 07:29:42.680,"offshore Maule, Chile",-35.819,-72.818,35.0,5.4,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000h7s3,earthquake,449
usp000h7se,2010-02-27 07:51:04.980,"Bio-Bio, Chile",-36.458,-72.647,35.0,5.4,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000h7se,earthquake,449
usp000h7sy,2010-02-27 08:28:19.800,"off the coast of Libertador O'Higgins, Chile",-34.89,-74.115,35.0,5.4,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000h7sy,earthquake,449
usp000h7tc,2010-02-27 08:53:56.540,"off the coast of Libertador O'Higgins, Chile",-34.468,-73.513,35.0,5.4,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000h7tc,earthquake,449
usp000h7up,2010-02-27 10:54:23.530,"offshore Bio-Bio, Chile",-36.804,-73.399,35.0,5.4,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000h7up,earthquake,449
usp000h7v5,2010-02-27 11:45:02.860,"offshore Bio-Bio, Chile",-36.326,-73.188,35.0,5.4,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000h7v5,earthquake,449
usp000h7vg,2010-02-27 12:19:54.450,"Ryukyu Islands, Japan",25.891,128.368,35.0,5.2,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000h7vg,earthquake,424
usp000h7yp,2010-02-27 16:21:13.090,"Bio-Bio, Chile",-38.283,-73.429,35.0,5.4,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000h7yp,earthquake,449
usp000h7yw,2010-02-27 16:37:33.570,"Bio-Bio, Chile",-37.511,-73.453,35.0,5.4,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000h7yw,earthquake,449
usp000h82q,2010-02-28 01:20:29.990,"Ryukyu Islands, Japan",25.937,128.433,3.5,5.0,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000h82q,earthquake,385
usp000h83h,2010-02-28 02:38:30.240,"offshore Bio-Bio, Chile",-38.32,-73.574,31.7,5.4,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000h83h,earthquake,449
usp000h83m,2010-02-28 02:51:41.590,"Ryukyu Islands, Japan",25.954,128.484,1.3,5.0,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000h83m,earthquake,385
usp000h850,2010-02-28 05:14:41.080,South Island of New Zealand,-45.608,167.153,33.0,5.1,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000h850,earthquake,400
usp000h88q,2010-02-28 16:13:45.160,east of the South Sandwich Islands,-58.205,-7.825,10.0,5.4,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000h88q,earthquake,449
usp000h8af,2010-02-28 22:07:47.110,"eastern Honshu, Japan",39.482,140.44,121.8,5.1,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000h8af,earthquake,400
usp000h8fu,2010-03-02 04:09:28.400,"offshore Maule, Chile",-35.794,-73.233,35.0,5.4,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000h8fu,earthquake,449
usp000h8q3,2010-03-04 17:37:48.840,"offshore Libertador O'Higgins, Chile",-34.18,-72.074,35.0,5.4,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000h8q3,earthquake,450
usp000h8qy,2010-03-05 03:34:28.600,"Libertador General Bernardo O'Higgins, Chile",-34.546,-71.85,8.5,5.4,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000h8qy,earthquake,537
usp000h8s4,2010-03-05 16:09:29.920,"Kepulauan Mentawai region, Indonesia",-3.758,100.943,35.0,5.4,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000h8s4,earthquake,449
usp000h8xy,2010-03-08 10:14:23.480,eastern Turkey,38.828,40.119,5.0,5.2,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000h8xy,earthquake,416
usp000h8y1,2010-03-08 11:12:10.790,eastern Turkey,38.776,40.143,5.0,5.1,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000h8y1,earthquake,411
usp000h95v,2010-03-11 19:28:06.400,"Libertador General Bernardo O'Higgins, Chile",-34.346,-71.976,33.2,5.4,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000h95v,earthquake,471
usp000h98y,2010-03-12 17:32:08.340,"off the east coast of Honshu, Japan",34.898,141.595,15.3,5.2,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000h98y,earthquake,416
usp000h99w,2010-03-13 03:19:07.100,"offshore Bio-Bio, Chile",-36.725,-73.5,30.7,5.4,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000h99w,earthquake,476
usp000h9dn,2010-03-14 21:17:17.980,Mid-Indian Ridge,-7.091,67.978,10.0,5.4,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000h9dn,earthquake,449
usp000h9eb,2010-03-15 09:35:27.180,"Ryukyu Islands, Japan",28.791,128.45,35.0,5.2,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000h9eb,earthquake,416
usp000h9gq,2010-03-16 12:25:25.160,Fiji region,-17.724,-178.785,554.9,5.4,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000h9gq,earthquake,449
usp000h9k2,2010-03-17 17:38:33.060,"Los Lagos, Chile",-43.842,-72.569,10.0,5.4,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000h9k2,earthquake,452
usp000h9nk,2010-03-18 21:29:23.960,off the west coast of the South Island of New Zealand,-46.026,166.069,35.0,5.0,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000h9nk,earthquake,385
usp000h9rc,2010-03-20 14:28:33.010,west of Macquarie Island,-54.475,143.379,10.0,5.4,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000h9rc,earthquake,449
usp000h9rj,2010-03-20 17:21:23.350,south of the Aleutian Islands,51.884,-166.404,17.4,5.1,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000h9rj,earthquake,400
usp000h9uq,2010-03-22 08:52:20.720,West Chile Rise,-41.257,-88.949,10.0,5.4,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000h9uq,earthquake,449
usp000h9x8,2010-03-24 02:44:51.770,Xizang-Qinghai border region,32.516,92.826,19.7,5.4,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000h9x8,earthquake,449
usp000h9xv,2010-03-24 14:11:31.000,eastern Turkey,38.821,40.138,4.5,5.1,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000h9xv,earthquake,411
usp000h9yy,2010-03-25 15:13:20.100,"Kepulauan Barat Daya, Indonesia",-7.289,128.46,165.3,5.4,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000h9yy,earthquake,450
usp000ha3t,2010-03-29 07:35:06.000,"Maule, Chile",-34.881,-71.935,34.1,5.4,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000ha3t,earthquake,562
usp000ha5u,2010-03-31 03:51:02.440,"Andreanof Islands, Aleutian Islands, Alaska",51.697,-175.379,54.8,5.1,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000ha5u,earthquake,400
usp000ha7t,2010-04-02 02:42:07.510,"Kepulauan Barat Daya, Indonesia",-7.633,127.485,176.6,5.4,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000ha7t,earthquake,449
ci10184394,2010-04-04 22:43:00.430,"15km SSW of Progreso, B.C., MX",32.4533333,-115.632,9.981,5.26,green,https://earthquake.usgs.gov/earthquakes/eventpage/ci10184394,earthquake,426
ci14607836,2010-04-04 23:15:14.240,"9km SW of Delta, B.C., MX",32.3,-115.2595,9.987,5.43,yellow,https://earthquake.usgs.gov/earthquakes/eventpage/ci14607836,earthquake,650
ci14607924,2010-04-04 23:25:07.190,"12km WNW of Alberto Oviedo Mota, B.C., MX",32.2661667,-115.2925,9.987,5.38,yellow,https://earthquake.usgs.gov/earthquakes/eventpage/ci14607924,earthquake,650
ci10148002,2010-04-05 00:07:07.920,"27km SSW of Estacion Coahuila, B.C., MX",31.9788333,-115.1341667,9.994,5.22,green,https://earthquake.usgs.gov/earthquakes/eventpage/ci10148002,earthquake,419
usp000hav8,2010-04-07 10:04:37.950,"Andreanof Islands, Aleutian Islands, Alaska",52.174,-173.525,64.1,5.2,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000hav8,earthquake,416
ci10589037,2010-04-08 16:44:25.010,"12km SW of Alberto Oviedo Mota, B.C., MX",32.1646667,-115.2683333,9.985,5.29,green,https://earthquake.usgs.gov/earthquakes/eventpage/ci10589037,earthquake,891
usp000hb29,2010-04-09 16:34:25.960,"eastern New Guinea region, Papua New Guinea",-9.6,149.848,37.2,5.4,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000hb29,earthquake,449
usp000hb3h,2010-04-10 05:06:43.690,southeast of Easter Island,-36.155,-100.992,10.0,5.4,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000hb3h,earthquake,449
usp000hb66,2010-04-11 08:45:12.280,"New Britain region, Papua New Guinea",-5.196,152.429,41.0,5.4,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000hb66,earthquake,450
usp000hb6m,2010-04-11 13:02:14.050,"Ryukyu Islands, Japan",29.509,130.402,45.7,5.1,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000hb6m,earthquake,400
usp000hbbu,2010-04-14 00:01:17.560,"southern Qinghai, China",32.925,96.86,22.8,5.4,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000hbbu,earthquake,449
usp000hbfp,2010-04-16 03:01:29.400,Santa Cruz Islands,-10.702,165.253,67.5,5.4,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000hbfp,earthquake,449
usp000hbhq,2010-04-17 07:22:59.270,"Kepulauan Talaud, Indonesia",3.739,126.585,35.0,5.4,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000hbhq,earthquake,449
usp000hbsr,2010-04-22 18:32:19.540,"eastern New Guinea region, Papua New Guinea",-6.613,146.426,123.9,5.4,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000hbsr,earthquake,449
usp000hbss,2010-04-22 19:58:42.160,Kuril Islands,44.121,148.181,42.7,5.1,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000hbss,earthquake,400
usp000hbtm,2010-04-23 09:25:59.200,"eastern New Guinea region, Papua New Guinea",-6.701,147.34,67.1,5.4,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000hbtm,earthquake,449
usp000hbuw,2010-04-24 15:01:12.600,"Crete, Greece",34.45,26.01,34.5,5.4,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000hbuw,earthquake,450
usp000hbv6,2010-04-24 22:30:47.670,Samoa Islands region,-15.914,-172.416,18.6,5.4,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000hbv6,earthquake,450
usp000hby4,2010-04-26 23:23:50.240,"near the south coast of western Honshu, Japan",33.654,136.977,355.6,5.1,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000hby4,earthquake,401
usp000hbzz,2010-04-27 22:58:03.900,southern Iran,27.192,54.967,21.8,5.0,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000hbzz,earthquake,385
usp000hc6y,2010-05-02 06:23:23.390,"near the east coast of the Kamchatka Peninsula, Russia",57.356,162.198,40.4,5.4,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000hc6y,earthquake,449
usp000hc80,2010-05-02 21:10:33.480,"Andreanof Islands, Aleutian Islands, Alaska",51.588,-175.216,31.6,5.1,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000hc80,earthquake,400
usp000hc9d,2010-05-03 18:39:44.690,"offshore Bio-Bio, Chile",-37.232,-73.686,35.0,5.4,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000hc9d,earthquake,449
usp000hcbw,2010-05-05 15:24:10.680,"offshore Maule, Chile",-35.56,-72.939,30.1,5.4,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000hcbw,earthquake,457
usp000hcc3,2010-05-05 17:49:03.100,west of Macquarie Island,-56.784,147.616,10.0,5.4,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000hcc3,earthquake,449
usp000hce8,2010-05-07 04:31:40.720,Guam region,12.999,145.249,35.0,5.4,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000hce8,earthquake,451
usp000hcha,2010-05-09 02:02:37.970,Timor Sea,-8.169,128.936,37.1,5.4,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000hcha,earthquake,449
usp000hcmk,2010-05-11 12:17:47.060,off the west coast of northern Sumatra,3.498,95.845,40.5,5.4,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000hcmk,earthquake,449
usp000hcpr,2010-05-13 05:35:12.200,off the coast of Oregon,42.263,-126.499,10.0,5.3,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000hcpr,earthquake,439
usp000hcre,2010-05-14 12:29:22.300,northern Algeria,35.9,4.12,2.0,5.3,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000hcre,earthquake,438
usp000hcrt,2010-05-14 18:49:53.580,southern Iran,29.33,51.476,10.0,5.1,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000hcrt,earthquake,402
usp000hctt,2010-05-16 06:52:42.540,northern Algeria,35.996,3.961,10.0,5.1,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000hctt,earthquake,400
usp000hcu5,2010-05-16 12:35:50.740,"Ryukyu Islands, Japan",28.815,128.525,41.9,5.0,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000hcu5,earthquake,385
usp000hcvv,2010-05-17 18:57:52.050,south of the Kermadec Islands,-34.991,178.883,142.9,5.0,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000hcvv,earthquake,385
usp000hcxa,2010-05-19 00:13:21.120,"Sunda Strait, Indonesia",-6.641,105.161,38.9,5.4,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000hcxa,earthquake,452
usp000hcxf,2010-05-19 01:36:32.860,Vanuatu,-13.098,167.121,203.5,5.4,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000hcxf,earthquake,449
usp000hcxw,2010-05-19 10:39:06.230,West Chile Rise,-41.239,-88.467,10.0,5.4,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000hcxw,earthquake,449
usp000hd38,2010-05-23 13:28:16.590,northern Algeria,35.962,4.142,1.0,5.2,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000hd38,earthquake,417
usp000hd3n,2010-05-23 20:19:25.400,Vanuatu,-17.843,168.94,10.0,5.4,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000hd3n,earthquake,449
usp000hd9t,2010-05-28 10:07:43.190,"Unimak Island region, Alaska",53.422,-163.155,19.8,5.4,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000hd9t,earthquake,449
usp000hd9u,2010-05-28 10:09:52.650,"Unimak Island region, Alaska",53.523,-163.168,38.5,5.0,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000hd9u,earthquake,385
usp000hdhd,2010-06-03 09:24:15.570,"northern Sumatra, Indonesia",4.778,95.785,74.0,5.4,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000hdhd,earthquake,449
usp000hdn1,2010-06-06 02:20:01.870,south of the Kermadec Islands,-32.929,-179.346,55.6,5.4,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000hdn1,earthquake,449
usp000hdrt,2010-06-09 08:57:41.220,"Halmahera, Indonesia",1.944,127.167,113.7,5.4,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000hdrt,earthquake,449
usp000hdw3,2010-06-12 15:44:53.450,"Ryukyu Islands, Japan",28.825,128.596,16.8,5.2,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000hdw3,earthquake,416
usp000hdw5,2010-06-12 15:56:54.880,Alaska Peninsula,54.542,-161.473,50.7,5.1,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000hdw5,earthquake,400
usp000he33,2010-06-16 00:53:01.050,"Sulawesi, Indonesia",-1.461,119.35,54.7,5.4,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000he33,earthquake,449
ak0107o8qg5j,2010-06-16 03:33:54.958,off the coast of Southeastern Alaska,58.0335,-139.3752,5.3,5.0,,https://earthquake.usgs.gov/earthquakes/eventpage/ak0107o8qg5j,earthquake,388
usp000he3m,2010-06-16 03:56:13.430,"Andreanof Islands, Aleutian Islands, Alaska",51.68,-173.799,50.8,5.1,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000he3m,earthquake,400
usp000he9a,2010-06-19 10:00:50.020,"Hokkaido, Japan region",41.42,142.453,34.3,5.0,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000he9a,earthquake,389
usp000hea7,2010-06-20 10:21:35.310,"eastern New Guinea region, Papua New Guinea",-5.885,146.648,80.5,5.4,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000hea7,earthquake,449
usp000hejp,2010-06-26 19:01:18.490,"Tarapaca, Chile",-18.927,-69.164,104.4,5.4,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000hejp,earthquake,451
usp000hekj,2010-06-27 08:47:42.070,"southern Sumatra, Indonesia",-4.489,101.342,27.6,5.4,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000hekj,earthquake,449
usp000hemc,2010-06-27 21:03:27.220,"Hokkaido, Japan region",41.662,141.657,67.6,5.3,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000hemc,earthquake,442
usp000heta,2010-07-02 08:07:20.570,Solomon Islands,-8.953,160.949,67.4,5.4,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000heta,earthquake,449
usp000heu1,2010-07-02 18:23:09.050,"Andaman Islands, India region",10.227,92.249,24.8,5.4,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000heu1,earthquake,449
usp000hev7,2010-07-03 19:33:14.680,"eastern Honshu, Japan",39.058,140.715,24.9,5.1,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000hev7,earthquake,402
usp000hevr,2010-07-04 05:21:15.540,"Pagan region, Northern Mariana Islands",18.528,145.085,464.6,5.4,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000hevr,earthquake,449
ci10736069,2010-07-07 23:53:33.480,"20km NNW of Borrego Springs, CA",33.4173333,-116.4746667,12.318,5.42,green,https://earthquake.usgs.gov/earthquakes/eventpage/ci10736069,earthquake,1032
usp000hf5f,2010-07-11 13:23:40.160,North Island of New Zealand,-38.965,177.353,37.7,5.1,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000hf5f,earthquake,400
usp000hfa7,2010-07-15 00:36:02.000,"offshore Libertador O'Higgins, Chile",-34.153,-72.303,8.8,5.4,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000hfa7,earthquake,479
usp000hfbp,2010-07-16 08:11:01.900,"Dodecanese Islands, Greece",36.81,26.91,165.0,5.1,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000hfbp,earthquake,404
usp000hfc7,2010-07-16 18:53:10.450,Aegean Sea,39.34,23.992,9.1,5.0,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000hfc7,earthquake,397
usp000hfsj,2010-07-19 03:01:12.630,"New Britain region, Papua New Guinea",-6.492,150.197,35.0,5.4,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000hfsj,earthquake,449
usp000hfy2,2010-07-19 14:24:40.540,"Fox Islands, Aleutian Islands, Alaska",52.724,-169.409,2.5,5.1,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000hfy2,earthquake,400
usp000hfz8,2010-07-19 17:15:04.560,"Vancouver Island, Canada region",49.46,-130.047,10.0,5.4,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000hfz8,earthquake,449
usp000hg02,2010-07-19 19:09:06.620,"Fox Islands, Aleutian Islands, Alaska",52.781,-169.7,5.0,5.0,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000hg02,earthquake,385
usp000hg5g,2010-07-20 12:53:50.500,"Fox Islands, Aleutian Islands, Alaska",52.563,-169.341,13.2,5.0,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000hg5g,earthquake,385
usp000hg76,2010-07-20 19:50:10.920,southern Iran,27.056,53.812,10.0,5.1,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000hg76,earthquake,408
usp000hg9w,2010-07-21 05:51:46.290,"Fox Islands, Aleutian Islands, Alaska",52.681,-169.707,4.8,5.1,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000hg9w,earthquake,400
usp000hgh2,2010-07-22 21:06:34.200,"near the east coast of Honshu, Japan",35.839,140.413,47.0,5.1,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000hgh2,earthquake,452
usp000hgmm,2010-07-23 23:02:58.590,"Mindanao, Philippines",6.725,124.026,591.2,5.4,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000hgmm,earthquake,449
usp000hgvs,2010-07-26 23:06:49.750,"Moro Gulf, Mindanao, Philippines",6.669,123.25,625.7,5.4,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000hgvs,earthquake,449
usp000hgvu,2010-07-26 23:31:04.710,"near the east coast of Honshu, Japan",38.933,142.156,19.5,5.0,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000hgvu,earthquake,385
usp000hgzb,2010-07-28 12:07:44.110,"Fox Islands, Aleutian Islands, Alaska",52.628,-169.345,14.9,5.2,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000hgzb,earthquake,416
