id,time,location,latitude,longitude,depth,magnitude,alert,url,eventtype,significance
iscgem798790,1970-02-03 19:17:17.000,Kuril Islands,43.341,147.929,29.3,5.7,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem798790,earthquake,500
iscgem798802,1970-02-04 05:08:48.000,"off the coast of Guerrero, Mexico",15.518,-99.576,10.0,6.4,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem798802,earthquake,630
iscgem798832,1970-02-05 03:40:03.000,"Yunnan, China",24.371,102.302,23.5,5.8,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem798832,earthquake,518
iscgem798843,1970-02-05 12:46:38.000,east of the Kuril Islands,46.943,154.2,22.2,6.0,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem798843,earthquake,554
iscgem798845,1970-02-05 14:41:40.000,east of the Kuril Islands,46.932,154.204,25.0,5.7,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem798845,earthquake,500
iscgem798855,1970-02-05 22:06:01.000,"Mindoro, Philippines",12.584,121.952,15.0,6.7,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem798855,earthquake,691
iscgem798861,1970-02-06 00:11:48.000,"off the east coast of the Kamchatka Peninsula, Russia",54.513,163.189,20.0,6.0,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem798861,earthquake,554
iscgem798863,1970-02-06 02:17:34.000,"Mindoro, Philippines",12.687,121.924,25.0,6.0,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem798863,earthquake,554
iscgem798878,1970-02-06 22:10:41.000,"Yunnan, China",23.083,100.771,10.0,6.1,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem798878,earthquake,572
iscgem798892,1970-02-07 10:01:05.000,Kuril Islands,47.184,154.092,15.0,6.0,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem798892,earthquake,554
iscgem798901,1970-02-07 12:07:35.000,Kuril Islands,47.284,153.782,15.0,6.0,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem798901,earthquake,554
iscgem799014,1970-02-10 19:34:05.000,Banda Sea,-5.936,130.638,125.0,5.8,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem799014,earthquake,518
iscgem799077,1970-02-13 15:43:28.000,Java Sea,-5.923,112.997,622.8,6.5,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem799077,earthquake,650
iscgem799107,1970-02-14 11:17:18.000,central Peru,-10.012,-75.633,39.8,5.9,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem799107,earthquake,536
iscgem799142,1970-02-15 12:36:36.000,"Sulawesi, Indonesia",-0.045,122.999,138.3,5.9,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem799142,earthquake,536
iscgem799184,1970-02-17 05:46:02.000,"Mindanao, Philippines",9.846,125.912,55.0,5.6,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem799184,earthquake,482
iscgem799201,1970-02-17 19:14:20.000,southeast of the Loyalty Islands,-22.378,170.363,15.0,5.8,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem799201,earthquake,518
iscgem799223,1970-02-18 15:23:33.000,Fiji region,-20.724,-176.668,251.6,6.0,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem799223,earthquake,554
iscgem799295,1970-02-21 16:52:02.000,"Kepulauan Alor, Indonesia",-8.734,124.062,85.0,5.7,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem799295,earthquake,500
iscgem799367,1970-02-23 11:22:28.000,southern Iran,27.771,54.54,25.0,5.8,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem799367,earthquake,518
iscgem799389,1970-02-24 02:07:35.000,"eastern Sichuan, China",30.607,103.203,15.0,5.6,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem799389,earthquake,482
iscgem799398,1970-02-24 08:05:45.000,Gulf of Alaska,59.51,-143.636,15.0,5.8,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem799398,earthquake,518
iscgem799415,1970-02-25 10:20:59.000,Taiwan region,24.126,122.253,30.0,6.1,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem799415,earthquake,572
iscgem799446,1970-02-26 15:50:08.000,"Mindoro, Philippines",13.567,120.466,35.0,5.8,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem799446,earthquake,518
iscgem799452,1970-02-26 23:05:59.000,Kuril Islands,43.439,147.521,21.0,5.9,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem799452,earthquake,536
iscgem799455,1970-02-26 23:29:05.000,Kuril Islands,43.473,147.547,26.2,6.1,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem799455,earthquake,572
iscgem799476,1970-02-27 07:07:59.000,"Andreanof Islands, Aleutian Islands, Alaska",50.144,-179.788,10.0,6.1,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem799476,earthquake,572
iscgem799492,1970-02-27 10:47:53.000,"Flores region, Indonesia",-8.012,119.726,175.6,5.7,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem799492,earthquake,500
iscgem799531,1970-02-28 10:52:33.000,"Andreanof Islands, Aleutian Islands, Alaska",52.487,-174.915,164.1,7.1,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem799531,earthquake,776
iscgem799549,1970-02-28 19:58:48.000,southern Iran,27.756,56.316,25.0,5.6,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem799549,earthquake,482
iscgem797509,1970-03-04 03:30:35.000,Guam region,12.213,143.847,20.0,6.2,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem797509,earthquake,591
iscgem797512,1970-03-04 06:31:56.000,Fiji region,-19.746,-178.538,621.2,5.6,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem797512,earthquake,482
iscgem797518,1970-03-04 14:27:49.000,"Mindanao, Philippines",7.273,126.891,35.0,6.1,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem797518,earthquake,572
iscgem797653,1970-03-08 11:51:23.000,Molucca Sea,1.77,126.612,47.5,5.7,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem797653,earthquake,500
iscgem797667,1970-03-09 00:50:07.000,"off the east coast of Honshu, Japan",39.579,143.546,25.0,5.9,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem797667,earthquake,536
iscgem797686,1970-03-09 16:01:11.000,Vanuatu,-19.091,168.672,30.0,6.6,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem797686,earthquake,670
iscgem797745,1970-03-10 04:58:29.000,Kuril Islands,44.683,148.909,54.5,6.2,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem797745,earthquake,591
iscgem797751,1970-03-10 06:11:57.000,"Sibuyan Sea, Philippines",12.702,122.247,25.0,5.8,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem797751,earthquake,518
iscgemsup797790,1970-03-10 17:15:11.000,Western Australia,-31.077,116.567,10.0,5.7,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgemsup797790,earthquake,500
iscgem797882,1970-03-11 22:38:36.000,"Kodiak Island region, Alaska",57.399,-154.058,39.0,6.0,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem797882,earthquake,554
iscgem798065,1970-03-15 12:39:18.000,"San Juan, Argentina",-29.701,-69.397,116.7,6.0,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem798065,earthquake,554
iscgem798113,1970-03-16 16:25:26.000,Vanuatu,-19.159,168.386,15.0,5.8,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem798113,earthquake,518
iscgem798211,1970-03-19 23:33:33.000,"Near Islands, Aleutian Islands, Alaska",51.411,173.58,23.2,6.3,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem798211,earthquake,611
iscgem798224,1970-03-20 11:07:35.000,"Mindanao, Philippines",5.008,125.339,50.0,5.7,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem798224,earthquake,500
iscgem17308392,1970-03-21 10:09:55.000,"Volcano Islands, Japan region",24.126,142.874,20.0,5.6,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem17308392,earthquake,482
iscgem798303,1970-03-23 00:20:55.000,"eastern Honshu, Japan",40.212,140.312,143.4,5.7,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem798303,earthquake,500
iscgem798320,1970-03-23 12:14:55.000,"Ryukyu Islands, Japan",29.831,129.496,157.4,5.7,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem798320,earthquake,500
iscgem798352,1970-03-24 10:35:19.000,Western Australia,-22.13,126.691,10.0,6.0,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem798352,earthquake,554
iscgem798465,1970-03-27 18:36:50.000,"Minahasa, Sulawesi, Indonesia",0.288,119.364,25.0,6.7,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem798465,earthquake,691
iscgem798488,1970-03-28 07:46:00.000,"Bougainville region, Papua New Guinea",-6.253,154.667,60.0,6.0,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem798488,earthquake,554
iscgem798506,1970-03-28 21:02:26.000,western Turkey,39.098,29.57,25.0,6.9,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem798506,earthquake,732
iscgem798577,1970-03-29 10:08:21.000,Vanuatu,-17.07,168.634,237.2,6.6,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem798577,earthquake,670
iscgem798643,1970-03-30 16:46:44.000,"Mindanao, Philippines",6.754,126.451,50.0,6.8,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem798643,earthquake,711
iscgem798680,1970-03-31 08:50:14.000,near the coast of northern Peru,-5.632,-80.2,73.1,5.7,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem798680,earthquake,500
iscgem798689,1970-03-31 18:18:26.000,Chagos Archipelago region,-3.629,69.61,20.0,5.9,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem798689,earthquake,536
iscgem796196,1970-04-01 14:23:24.000,"eastern Honshu, Japan",39.817,141.944,65.0,5.7,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem796196,earthquake,500
iscgem796214,1970-04-02 11:11:41.000,Tonga,-20.277,-173.861,15.0,5.9,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem796214,earthquake,536
iscgem796237,1970-04-03 06:52:33.000,Tonga,-20.666,-173.859,25.0,6.0,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem796237,earthquake,554
iscgem796378,1970-04-07 05:34:06.000,"Luzon, Philippines",15.791,121.63,25.0,7.4,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem796378,earthquake,842
iscgem796381,1970-04-07 06:11:54.000,"Luzon, Philippines",15.662,121.852,25.0,5.6,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem796381,earthquake,482
iscgem796382,1970-04-07 06:34:19.000,"Luzon, Philippines",15.527,121.811,25.0,5.8,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem796382,earthquake,518
iscgem796453,1970-04-08 13:50:29.000,Greece,38.304,22.682,20.0,6.3,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem796453,earthquake,611
iscgem796457,1970-04-08 14:41:07.000,Vanuatu,-13.863,166.821,45.0,5.9,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem796457,earthquake,536
iscgem796476,1970-04-08 21:23:58.000,"Luzon, Philippines",15.457,121.723,25.0,6.5,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem796476,earthquake,650
iscgem796489,1970-04-09 00:00:17.000,Kuril Islands,45.106,149.24,110.0,5.7,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem796489,earthquake,500
iscgem796529,1970-04-09 16:24:28.000,near the coast of Guatemala,13.067,-92.371,10.0,5.8,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem796529,earthquake,518
iscgem796571,1970-04-10 14:09:17.000,Kermadec Islands region,-27.595,-177.911,163.0,5.7,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem796571,earthquake,500
iscgem796590,1970-04-11 04:05:45.000,Gulf of Alaska,59.61,-142.594,15.0,6.1,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem796590,earthquake,572
iscgem796595,1970-04-11 06:21:18.000,Tonga,-18.966,-173.545,25.0,5.8,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem796595,earthquake,518
iscgem796629,1970-04-12 04:01:46.000,Philippine Islands region,15.136,122.064,22.5,6.9,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem796629,earthquake,732
iscgem796632,1970-04-12 04:16:57.000,Philippine Islands region,15.263,122.063,19.1,5.7,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem796632,earthquake,500
iscgem796640,1970-04-12 05:18:09.000,Philippine Islands region,15.164,122.443,22.5,5.6,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem796640,earthquake,482
iscgemsup796734,1970-04-14 13:46:30.000,Tonga,-21.08,-174.311,25.0,5.8,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgemsup796734,earthquake,518
iscgem796738,1970-04-14 19:08:19.000,South Africa,-33.308,19.486,10.0,5.7,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem796738,earthquake,500
iscgem796759,1970-04-15 13:14:25.000,Philippine Islands region,15.219,122.624,25.0,6.2,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem796759,earthquake,591
iscgem796780,1970-04-16 01:55:57.000,"off the east coast of Honshu, Japan",34.579,141.629,25.0,6.0,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem796780,earthquake,554
iscgem796787,1970-04-16 05:33:21.000,Gulf of Alaska,59.702,-142.683,15.0,6.7,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem796787,earthquake,691
iscgem796868,1970-04-18 08:50:41.000,Southern Alaska,59.804,-152.78,97.9,5.6,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem796868,earthquake,482
iscgem796897,1970-04-18 23:25:35.000,"off the coast of Hokkaido, Japan",42.928,147.232,28.3,6.1,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem796897,earthquake,572
iscgem796899,1970-04-19 01:15:48.000,Gulf of Alaska,59.571,-142.807,15.0,5.9,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem796899,earthquake,536
iscgem796915,1970-04-19 13:29:38.000,western Turkey,38.972,29.753,18.4,6.1,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem796915,earthquake,572
iscgem796918,1970-04-19 13:47:35.000,western Turkey,38.944,29.747,17.5,6.0,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem796918,earthquake,554
iscgem796948,1970-04-20 10:39:13.000,Vanuatu,-18.715,169.318,238.7,6.6,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem796948,earthquake,670
iscgem796971,1970-04-20 21:43:00.000,"Sumba region, Indonesia",-9.971,119.065,25.0,5.8,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem796971,earthquake,518
iscgem797043,1970-04-22 11:38:02.000,"south of Sumba, Indonesia",-11.437,119.922,15.0,5.6,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem797043,earthquake,482
iscgem797068,1970-04-23 09:01:27.000,western Turkey,39.071,28.808,20.0,5.7,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem797068,earthquake,500
iscgem797199,1970-04-26 14:20:31.000,"Near Islands, Aleutian Islands, Alaska",52.967,171.366,33.1,6.0,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem797199,earthquake,554
iscgem797254,1970-04-28 00:29:24.000,Solomon Islands,-8.044,156.373,15.0,5.8,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem797254,earthquake,518
iscgem797255,1970-04-28 01:12:17.000,Solomon Islands,-8.025,156.511,15.0,5.7,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem797255,earthquake,500
iscgem797293,1970-04-29 05:55:02.000,Kuril Islands,43.217,146.616,45.2,5.6,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem797293,earthquake,482
iscgem797298,1970-04-29 11:22:37.000,"offshore Chiapas, Mexico",14.425,-92.847,35.0,6.6,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem797298,earthquake,670
iscgem797311,1970-04-29 14:01:35.000,"offshore Chiapas, Mexico",14.52,-92.653,35.0,7.3,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem797311,earthquake,820
iscgem797324,1970-04-29 18:01:28.000,southern East Pacific Rise,-55.288,-124.27,20.0,5.9,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem797324,earthquake,536
iscgem797337,1970-04-29 21:20:27.000,"offshore Chiapas, Mexico",14.76,-93.413,35.0,5.8,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem797337,earthquake,518
iscgem797367,1970-04-30 08:33:02.000,"offshore Chiapas, Mexico",14.545,-93.254,35.0,6.6,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem797367,earthquake,670
iscgem797382,1970-04-30 12:51:39.000,"off the coast of Chiapas, Mexico",14.326,-93.373,35.0,6.0,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem797382,earthquake,554
iscgem797384,1970-04-30 13:21:07.000,"offshore Chiapas, Mexico",14.635,-93.393,35.0,5.8,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem797384,earthquake,518
iscgem795006,1970-05-01 03:22:15.000,"Luzon, Philippines",15.716,121.695,32.4,5.9,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem795006,earthquake,536
iscgem795028,1970-05-01 08:35:24.000,"offshore Chiapas, Mexico",14.466,-93.312,35.0,5.8,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem795028,earthquake,518
iscgem795079,1970-05-02 02:06:57.000,"off the coast of Chiapas, Mexico",14.499,-93.689,35.0,5.9,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem795079,earthquake,536
iscgemsup795134,1970-05-03 05:14:38.000,Banda Sea,-6.816,125.34,545.0,5.6,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgemsup795134,earthquake,482
iscgem795204,1970-05-04 18:53:20.000,Mid-Indian Ridge,-41.767,79.876,20.0,6.1,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem795204,earthquake,572
iscgem795428,1970-05-09 18:00:48.000,"New Britain region, Papua New Guinea",-4.317,151.837,180.0,6.2,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem795428,earthquake,591
iscgem795461,1970-05-10 20:05:17.000,"Pagan region, Northern Mariana Islands",18.586,145.303,605.0,6.1,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem795461,earthquake,572
iscgem795567,1970-05-14 08:32:42.000,"near the north coast of New Guinea, Papua New Guinea",-3.53,145.239,15.0,5.6,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem795567,earthquake,482
iscgem795568,1970-05-14 09:20:22.000,"Caucasus region, Russia",43.078,47.131,12.5,6.1,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem795568,earthquake,572
iscgem795586,1970-05-14 18:12:26.000,"Caucasus region, Russia",43.191,47.14,15.0,6.7,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem795586,earthquake,691
iscgem795625,1970-05-15 09:44:45.000,"offshore Chiapas, Mexico",14.228,-92.83,35.0,5.8,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem795625,earthquake,518
iscgem795644,1970-05-15 17:13:13.000,Russia-Mongolia border region,50.224,91.118,7.0,6.3,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem795644,earthquake,611
iscgem795799,1970-05-19 14:48:36.000,"New Britain region, Papua New Guinea",-5.116,152.296,60.0,5.7,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem795799,earthquake,500
iscgem795832,1970-05-20 20:03:41.000,South Sandwich Islands region,-55.801,-28.148,55.0,6.1,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem795832,earthquake,572
iscgemsup795833,1970-05-20 20:30:53.000,"Andreanof Islands, Aleutian Islands, Alaska",51.421,-178.606,30.0,5.8,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgemsup795833,earthquake,518
iscgemsup795998,1970-05-25 22:45:34.000,South Sandwich Islands region,-57.45,-26.041,40.0,5.8,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgemsup795998,earthquake,518
iscgem796043,1970-05-27 12:05:07.000,"Bonin Islands, Japan region",27.236,140.23,390.0,7.1,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem796043,earthquake,776
iscgem796053,1970-05-27 19:05:37.000,"off the east coast of Honshu, Japan",40.256,143.043,10.0,5.9,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem796053,earthquake,536
iscgem796059,1970-05-27 22:35:47.000,"off the east coast of Honshu, Japan",40.139,143.117,15.0,6.2,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem796059,earthquake,591
iscgem796061,1970-05-27 23:56:40.000,"off the east coast of Honshu, Japan",40.267,143.095,30.0,6.0,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem796061,earthquake,554
iscgem796096,1970-05-29 04:31:03.000,Kuril Islands,43.873,147.061,70.0,5.6,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem796096,earthquake,482
iscgem796097,1970-05-29 05:14:36.000,Samoa Islands region,-14.978,-173.427,10.0,6.0,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem796097,earthquake,554
iscgem796108,1970-05-29 19:02:21.000,Santa Cruz Islands,-11.591,166.411,55.0,6.3,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem796108,earthquake,611
iscgem796137,1970-05-30 13:16:29.000,"Samar, Philippines",12.233,124.592,106.5,5.8,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem796137,earthquake,518
iscgem796163,1970-05-31 20:23:29.000,near the coast of northern Peru,-9.183,-78.737,45.0,7.9,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem796163,earthquake,960
iscgem796165,1970-05-31 20:45:52.000,near the coast of northern Peru,-9.975,-78.352,50.6,6.1,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem796165,earthquake,572
iscgem796169,1970-05-31 21:48:05.000,near the coast of central Peru,-10.258,-78.614,50.3,5.6,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem796169,earthquake,482
iscgemsup794187,1970-06-01 01:36:11.000,off the coast of northern Peru,-9.302,-79.092,45.4,6.2,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgemsup794187,earthquake,591
iscgem794194,1970-06-01 02:45:21.000,near the coast of central Peru,-10.169,-78.616,49.4,5.8,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem794194,earthquake,518
